fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
201115	Chamillionaire	82282	Go Get It	0	Album	43
201115	Chamillionaire	877398	Silence	176	Thumbed Down Track	33
201115	Chamillionaire	274956	Never Enough	198	Album	20
432453	Stellar Young	432657	Playing With Guns	163	Thumbed Down Track	26
875395	Bobaflex	694046	School for Young Ladies	149	Thumed Up Track	23
875395	Bobaflex	505812	Long Time Coming	277	Album	36
523489	Chino	772640	Switch up (feat. Ka Rose)	242	Collections	40
154437	Cano Y Blunt	76620	Para el Caballo	241	Station	77
154437	Cano Y Blunt	667315	Pal Club (feat. Duke)	189	Playlist	67
863420	Toma Tu Lugar	380450	Ven a Danzar (feat. Lid Galmes)	151	Collections	96
652773	Being As An Ocean	446937	Know My Name	134	Playlist	57
526578	Doeman	421100	They Know	87	Playlist	23
675242	Futuristic	691047	Let It Go	255	Thumbed Down Track	96
675242	Futuristic	313652	Do It	90	Playlist	90
675242	Futuristic	165679	Anti-Social	91	Thumed Up Track	4
675242	Futuristic	993877	Hashtag	130	All Artist Tracks	28
675242	Futuristic	808474	No Way	196	Station	34
675242	Futuristic	736406	Epiphany (feat. NF)	59	All Artist Tracks	26
675242	Futuristic	729856	Love > Money	61	Station	92
675242	Futuristic	690427	Nobody Else	260	Thumbed Down Track	18
827609	Layzie Bone	108556	Ain't Nothin to Me	23	Thumbed Down Track	64
827609	Layzie Bone	463130	Enjoy the View	140	Station	76
827609	Layzie Bone	742250	Magazine	210	Collections	57
326478	Birocratic	697126	Summereyes	100	Station	39
927609	Phora	861425	Roll Witchu (feat. Dizzy Wright)	65	All Artist Tracks	58
927609	Phora	704507	NightOwls	261	All Artist Tracks	85
927609	Phora	530092	Unconditional	244	Playlist	60
927609	Phora	911365	Halos & Devil Horns	218	Thumbed Down Track	89
927609	Phora	480900	So Far to Go	33	All Artist Tracks	82
950389	Rooftop Revolutionaries	867770	I Am a War	163	All Artist Tracks	48
734186	Bart Baker	340702	Anaconda Parody	146	All Artist Tracks	47
763851	Joywave	49448	Bridge	293	Autoplay	60
635975	Welshly Arms	110713	Three Dark Days	133	Collections	80
589895	Brooke Waggoner	479417	Squint	6	All Artist Tracks	74
589895	Brooke Waggoner	201541	Find Her Floods	192	Thumed Up Track	5
589895	Brooke Waggoner	798679	Proof	262	Album	68
511917	Anna Gilbert	952801	Lose My Love	283	Album	86
511917	Anna Gilbert	713192	Be Still My Heart	149	All Artist Tracks	83
511917	Anna Gilbert	431084	Comes Around Again	98	Thumed Up Track	45
955844	Nico Vega	938777	Living Underground	230	Station	12
78069	The Jealous Girlfriends	382615	Roboxulla	266	Playlist	63
739439	Matt Gilman	914578	Though You Were Rich	239	Thumed Up Track	25
788528	Old Daisy	393626	Special K	31	Playlist	61
588214	Smithfield	556067	When You're Gone	102	Thumed Up Track	17
70571	The Shouting Matches	439015	Three Dollar Bill	118	All Artist Tracks	26
386292	Bombs and Bottles	889745	Be Mine Again (Single)	236	Collections	25
545585	Asaf Avidan	801790	Over You Blues (In a Box Version)	280	Thumed Up Track	67
36095	Kye Kye	159222	Softly	1	Thumbed Down Track	43
89569	Mike Champion	757278	Luv II Luv U	176	Station	85
89569	Mike Champion	887993	Something 4 U	153	Playlist	61
654269	Lowland Hum	714781	Family Tree	78	Playlist	89
654269	Lowland Hum	628984	Friction (Instrumental)	80	Autoplay	50
654269	Lowland Hum	873216	Salzburg Summer	5	Station	82
854934	CSS	325997	Sweet	256	Autoplay	28
559725	Dusky Hunters	619428	Space Turtles	212	Thumed Up Track	4
776706	Jaydan	724484	Detrás de la Cortina	277	All Artist Tracks	33
776706	Jaydan	106219	Quiero Mas (feat. Stydel)	232	Thumbed Down Track	26
343981	Manny Montes	57897	Fluye (feat. Esperanza De Vida)	273	Thumbed Down Track	67
343981	Manny Montes	81123	The Inmortal	269	All Artist Tracks	78
343981	Manny Montes	732546	Gozo (feat. Felix)	218	Station	31
343981	Manny Montes	262004	Somos Uno	142	Playlist	39
343981	Manny Montes	921003	Muerte Segura	277	Album	68
343981	Manny Montes	371030	No Somos Terrenales	239	All Artist Tracks	13
407374	Packy	787832	Been Knowing	170	Station	22
407374	Packy	993036	Static	198	Thumbed Down Track	19
407374	Packy	516975	Groovy Chick	1	Autoplay	64
407374	Packy	245797	Show Me Somethin'	80	All Artist Tracks	52
964994	Doug Hammer	851225	Maine Morning	156	Thumbed Down Track	98
252814	Lluvias Del Norte	363148	Mira Que Ironia	255	Thumed Up Track	35
810282	Black Tooth Grin	841009	Coward	116	Autoplay	77
810282	Black Tooth Grin	34008	Wave Goodbye	53	Autoplay	19
403768	The Spandettes	293253	Sweet & Saccharine	103	All Artist Tracks	37
253546	Lenny Salcedo	278742	Desnudo	235	Autoplay	37
124173	Bread of Stone	732900	Brand New	96	Playlist	9
124173	Bread of Stone	675328	You Who Saved Me (I'd Rather Have Jesus)	192	All Artist Tracks	54
124173	Bread of Stone	669288	The Line	272	Thumed Up Track	93
269829	Ian Hunter	253867	Guiding Light	260	Thumed Up Track	53
313831	Talib Kweli	8185	One Two (feat. Jae Millz & Oh No)	243	Thumed Up Track	48
313831	Talib Kweli	187444	Rare Portraits	137	Playlist	10
195316	Fernando Ortega	377790	The God of Abraham Praise	230	Station	25
906747	King Los	440716	Don’t Get in My Way	270	All Artist Tracks	93
906747	King Los	363476	Play Too Rough	282	Thumed Up Track	13
208796	Theocracy	221291	The Victory Dance	152	Album	27
208796	Theocracy	127946	Twist of Fate	84	Autoplay	40
208796	Theocracy	784155	Stir the Embers	27	Thumbed Down Track	94
966145	Myzica	996506	Ready or Not	290	Playlist	29
152320	Eleni Violaris	650359	Wiccan Faire	197	All Artist Tracks	18
152320	Eleni Violaris	73099	Song to the Earth	253	Thumed Up Track	40
670168	Allan Kingdom	624220	Thirsty, Pt. 2	206	Album	31
720639	Kree Harrison	855209	Wanted It That Way	270	Thumbed Down Track	91
689461	Lorell Quiles	45289	Tu Eres El Rey	9	Autoplay	51
860110	Jeff Ramirez	995368	De Ti Dependo	177	Autoplay	7
286184	Tony Lucca	865127	Welcome to the Bay / Put Your Seat Back	115	Album	39
410322	Chase Coy	996961	You Cried Wolf	271	Collections	4
410322	Chase Coy	41858	Summer's Song (1st Version)	273	Station	1
410322	Chase Coy	342659	Slow Down	273	Album	95
410322	Chase Coy	15166	What She's Looking For	74	Playlist	64
767013	Rampage	230662	Zig Zag Zig (feat. R.a. the Rugged Man)	239	Collections	8
833966	Anthony Mossburg	310947	Dreams	167	Thumbed Down Track	82
710621	Roy Tosh	3061	Light It up (feat. Canton Jones)	264	All Artist Tracks	8
845774	Reconcile	818566	Can't Take This from Me (feat. John Givez & Dre Murray)	39	Station	29
162815	Benjah	135427	We Will Rise (feat. Derek Minor)	22	Thumed Up Track	7
162815	Benjah	647264	Climbing (feat. Krayzie Bone)	171	Thumed Up Track	26
174597	Sky	40461	Flowin' (Ginger Beer Remix)	27	Autoplay	36
387765	Moda Spira	878136	Valley	107	Playlist	97
609807	Tania Mondragon	347057	Rebelde	296	Thumbed Down Track	5
279329	Michal Menert	305841	Yaksha	270	Playlist	7
924771	Grayson Kessenich	393653	Carry My World	235	Album	85
892233	Peezy	846358	Quick (feat. Asbh Tee & Lom Rudy)	57	Collections	80
706645	Willa	130350	Swan	197	Album	12
836827	Young Brother	196339	Kamikaze	147	Autoplay	6
2042	Grupo Icc	769523	No Quiere Novio Solo Basilar	40	Station	33
560163	Akeru	886455	Meanings (Album Version)	43	Thumed Up Track	84
207697	Maskatesta	883776	Junto a Ti	7	Collections	26
207697	Maskatesta	303380	Nahuiik	69	Album	67
42441	Joshua James	510457	Fm Radio	106	Album	40
608608	Kolohe Kai	887184	Good Morning Hawaii	278	Playlist	65
608608	Kolohe Kai	31092	Stinky Air	18	Playlist	18
608608	Kolohe Kai	881788	Round and Around	11	Album	19
197906	Zane Williams	39740	Sure Felt Like Goodbye	181	Thumbed Down Track	53
197906	Zane Williams	434289	I Don't Have the Heart	68	Playlist	3
197906	Zane Williams	966272	Willie's Road	300	Thumed Up Track	14
342280	Amanda Cook	161845	Never See the End	63	Thumbed Down Track	64
342280	Amanda Cook	32224	You Don’t Miss a Thing (Live)	253	Station	48
525015	Makoma	95382	Mwinda	114	Thumbed Down Track	4
234852	The Wellspring	451545	Turning Point	40	Collections	66
724135	The Brevet	904792	Gateway Drug	78	Playlist	56
921453	Beece Daytona	724	Home Invasion	125	Thumbed Down Track	83
470286	Nimsy Lopez	574197	Dios Lo Va Hacer	99	Playlist	22
145840	Story of the Running Wolf	756153	The Game	297	Collections	85
198446	Warehouse Eyes	993245	The Same Dream	223	Thumbed Down Track	12
100658	The Bittersweets	695567	Burn out My Eyes	296	All Artist Tracks	88
695777	The Zealots	939964	Ghost	67	Playlist	40
250531	The Way Down Wanderers	897931	Changing	158	Album	8
250531	The Way Down Wanderers	524893	Truth, Son	214	Collections	60
250531	The Way Down Wanderers	255900	Changing (Live)	285	Collections	18
250531	The Way Down Wanderers	169560	Silver Days (Live)	87	Thumed Up Track	35
153396	Daiquiri	203610	Esa Morena	187	Thumbed Down Track	63
914495	The Vulgar Boatmen	435025	You're the One (Remastered)	45	Autoplay	99
914495	The Vulgar Boatmen	213436	Shake	94	All Artist Tracks	68
238999	Dante Elephante	715112	Heartbeat	147	Autoplay	2
757037	Troof Music	135687	Pops Said Man Up	77	Station	23
236305	Brian Ritchey	461502	Disease	87	Collections	83
93876	Mystikal	520756	That Woman (feat. Sir Charles Jones)	16	Thumbed Down Track	88
129966	Jeff Williams	218469	Beginning of the End	170	Autoplay	35
129966	Jeff Williams	652053	PvP	4	All Artist Tracks	36
129966	Jeff Williams	557721	This Will Be the Day (Acoustic)	140	Thumed Up Track	14
129966	Jeff Williams	204957	Wings (feat. Casey Lee Williams)	259	Station	19
129966	Jeff Williams	245250	Maniacs	255	Thumbed Down Track	7
129966	Jeff Williams	828552	Epilogue	74	Thumed Up Track	94
129966	Jeff Williams	63114	Bad Luck Charm	255	Station	49
129966	Jeff Williams	128068	This Life Is Mine (feat. Casey Lee Williams)	45	Playlist	77
129966	Jeff Williams	68650	Chapter 12 - No Safe Haven Pt. 1	199	Autoplay	69
129966	Jeff Williams	302026	World of Remnant - Vacuo	130	Album	49
129966	Jeff Williams	428718	Dinner & Coffee	170	Thumed Up Track	61
599917	Steve Goldshein	74990	Kill the Director	227	Album	34
953200	Alex Abraham	783970	Fighting Shape	34	Thumed Up Track	89
953200	Alex Abraham	428718	Dinner & Coffee	58	Playlist	14
436399	Spodee	446279	Copesthetic	65	Thumbed Down Track	64
472802	Bankroll Fresh	304569	Whole 4	208	Autoplay	65
875023	Brian Gaar	880088	More About Kids Sucking	51	Playlist	44
972392	Chris Greene Quartet	590786	Papuera	128	Playlist	40
701525	Meredith O'Connor	399005	Just the Thing	220	Station	21
984825	Peter Kelly	238984	Forever, Again	41	Thumed Up Track	8
215732	The Motet	37662	Extraordinary High	265	Playlist	75
215732	The Motet	682259	Damn!	283	Album	82
215732	The Motet	216241	Rippin Herb (Live)	66	Playlist	94
215732	The Motet	102055	Fool No More (Live)	21	Collections	57
40965	Brand New	171942	Nobody Moves (Demo 2006)	145	Collections	69
40965	Brand New	490505	Missing You (Demo 2006)	205	Station	80
596178	Corey Hunt Band	206317	Friends With Benefits	21	Collections	29
596178	Corey Hunt Band	998283	We Were Gone	196	Thumbed Down Track	3
661812	S.O.	195906	Give It to God	299	Thumed Up Track	4
661812	S.O.	540760	So It Ends	246	Autoplay	78
661812	S.O.	668590	Wait	188	Thumed Up Track	73
661812	S.O.	288724	All Honor, All Glory	224	All Artist Tracks	72
115102	Battle Tapes	741840	Dreamboat	287	Thumed Up Track	10
115102	Battle Tapes	13469	Sleepwalker (Lordx Remix)	237	Thumed Up Track	77
810861	Kokua	462409	Blood and Water	55	All Artist Tracks	80
967853	Templo	803652	Orangatang	252	Collections	68
723256	Counterculture	282575	Gridlock	263	Autoplay	12
723256	Counterculture	425870	Renew the Spirit	243	All Artist Tracks	20
327330	Stone Cold Fox	647842	January	267	Collections	85
989920	Keni Thomas	395484	Hero	47	Playlist	97
989920	Keni Thomas	176773	Prove Them Wrong	82	Collections	70
113105	New York Ska-Jazz Ensemble	77660	Bemsha Swing	168	Station	54
970251	The Brothers Comatose	980894	Brothers	294	All Artist Tracks	61
970251	The Brothers Comatose	796761	Angeline	205	Station	48
269907	The Black Queen	783600	The End Where We Start	73	Playlist	59
269907	The Black Queen	355373	Taman Shud	139	Collections	15
909822	Dream Junkies	447066	I Got the Juice	284	Thumbed Down Track	22
909822	Dream Junkies	96158	Showbiz	282	Thumed Up Track	3
144787	I.Am.Tru.Starr	709010	Daddy Why	55	Collections	45
279379	Jenny Simmons	743524	God of the Open Arms	94	Autoplay	83
88797	Jawga Sparxxx	487112	Thats My Life (feat. Bubba Sparxxx & Jawga Boyz)	64	Collections	93
826234	Snak The Ripper	853214	Forgotten	116	Playlist	27
702427	Sean Conroy	861248	My Neighbor	235	Album	68
212740	Jo El Cambio	530046	Diciplina (feat. Jay B & Lexcano)	116	Thumed Up Track	61
751818	Dallas Smith	346878	Kids With Cars	67	Thumbed Down Track	57
751818	Dallas Smith	139575	Sleepin' Around	199	Playlist	93
888810	Nephew Tommy	318954	Intro	9	Thumed Up Track	1
888810	Nephew Tommy	990024	Your Daghter Bit My Son	149	Thumed Up Track	58
888810	Nephew Tommy	307662	You Hit My Car in the Parking Lot	164	Thumbed Down Track	50
888810	Nephew Tommy	166293	Sidepiece Ministry	232	Album	85
404814	Isaias Montes	606518	Rey De Mi Vida	2	Collections	80
190779	Jon Thurlow	471703	Things Are Not Okay	128	Collections	27
312857	Vicetone	152164	Heartbeat (feat. Collin McLoughlin)	124	Album	24
612139	Marshmello	384087	Alone (DISKORD Remix)	137	Autoplay	82
64807	Meg Olsen	991644	The Party	86	All Artist Tracks	25
64807	Meg Olsen	149208	A Fine Way to Go	261	Thumbed Down Track	14
134355	Black Ferns	72068	Everything Always	258	Playlist	98
907455	Midnight River Choir	530384	Light of the Moon	260	Playlist	35
907455	Midnight River Choir	53881	You Broke Another Heart Tonight	74	Thumbed Down Track	54
39298	Dara Tucker	281775	The Sun Suite (See You in the Sun) [feat. Helen Sung, Donald Edwards & Greg Bryant]	201	Autoplay	47
51952	Common Market	917087	Spits	206	All Artist Tracks	91
51952	Common Market	240141	Certitude (feat. Chev)	220	Thumed Up Track	16
51952	Common Market	598595	Escaping Arkham	217	Album	75
144428	Geeh the Band	529597	You Still Have Us	82	Autoplay	8
431745	Smiley	665754	Miss Sassy	296	Thumed Up Track	1
381108	Merkules	647636	Erica	46	Playlist	72
381108	Merkules	600320	Groundhog Day	117	Thumed Up Track	40
381108	Merkules	869167	Different	80	Playlist	85
433020	Young Mozart	944199	Winter Trance	23	All Artist Tracks	24
433020	Young Mozart	897027	Change of Seasons	287	Thumed Up Track	11
684921	Race With the Devil	912845	B-I-Bickey-Bi, Bo-Bo-Go	159	Album	69
808867	El Mola	117262	Calle	237	Collections	2
71593	Amy Black	820105	Speed of the Sound of Lonliness	96	Thumed Up Track	78
507243	Gretchen Peters	171068	Guadalupe (feat. Tom Russell)	287	Album	94
507243	Gretchen Peters	774261	The Answer (Work Tape)	288	Thumbed Down Track	68
507243	Gretchen Peters	530685	Everything Falls Away	4	Collections	11
507243	Gretchen Peters	375900	Ghost	244	Autoplay	97
507243	Gretchen Peters	820229	Main Street	153	Thumed Up Track	53
507243	Gretchen Peters	696664	Silent Night	51	All Artist Tracks	61
310856	Rodney Carrington	748643	If I'm the Only One	214	Thumbed Down Track	71
52884	Just Surrender	984285	If I Wanted to Cuddle I'd Buy a Teddy Bear	50	All Artist Tracks	71
538276	Chelsea Shag	283912	A Is for Alpha	74	Autoplay	95
755958	Bialuma	978074	Ananda	86	Station	76
572523	Jeremy McComb	232452	Your Fault	168	Station	45
616151	Kalani Pe'a	805715	Ke 'A'a O Na Lani	27	Playlist	61
616151	Kalani Pe'a	308145	Pa'a Mau	268	Playlist	11
523752	Eddy Kenzo	601456	Jubilation	135	All Artist Tracks	20
523752	Eddy Kenzo	4946	Anetoloza (feat. Joshima)	20	Station	61
523752	Eddy Kenzo	76742	Shauri Yako	72	Album	24
530200	3 Pill Morning	572931	Villain	172	Playlist	22
461076	Dustin Tebbutt	846939	Home	143	Playlist	40
461076	Dustin Tebbutt	337263	Plans	13	Collections	48
461076	Dustin Tebbutt	507194	In Too Deep	184	All Artist Tracks	15
579884	Dru Bex	523106	Good Cypher (feat. Ty Brasel, Yohan, Promise, Kay Sade, Knu Origen & Shope)	94	All Artist Tracks	92
128194	Ceej Jones	175619	I Don't Need You Anymore	292	Collections	49
946177	Joey Purp	864394	Godbody	246	Album	4
828111	Calabrese	384569	Darkhold	68	Thumbed Down Track	56
828111	Calabrese	840276	Crizila	228	Thumbed Down Track	60
414917	Brian Collins	529617	Little Girl Lost	280	All Artist Tracks	98
414917	Brian Collins	971882	Reliving Goodbye	95	Thumbed Down Track	94
322201	Zebra Katz	191787	Y I Do	76	Thumed Up Track	31
381388	Selan	206292	Space Flight	141	Thumbed Down Track	35
832877	Lara Fabian	670807	Everland	192	Autoplay	96
832877	Lara Fabian	846843	Perdere L’amore	78	Thumed Up Track	20
832877	Lara Fabian	150899	Immortelle (Live)	238	Album	50
371203	The Veer Union	434158	My Shadow	62	Thumbed Down Track	40
371203	The Veer Union	648113	Brave the Impossible	156	Album	50
371203	The Veer Union	540429	Plan for My Escape (Acoustic)	40	Thumed Up Track	40
371203	The Veer Union	287226	City of the Sun	231	Playlist	90
371203	The Veer Union	337092	City of the Sun (Acoustic)	121	All Artist Tracks	34
371203	The Veer Union	531908	Wait for Me (Rarity)	177	Collections	18
928149	Ed Galvez	58991	Heckling	125	Autoplay	74
406156	VanDeRocker	992546	Without the Light	24	Station	28
639936	Kamelot	575979	This Pain	175	Thumbed Down Track	32
639936	Kamelot	223887	Interlude II: Un Assassinio Molto Silenzioso	217	All Artist Tracks	23
143004	SBTRKT	923344	GOOD MORNING (feat. The-Dream)	216	Collections	30
265741	Marillion	224843	You're Gone	283	Album	7
265741	Marillion	323045	Angelina	46	Thumbed Down Track	60
52084	I Fight Dragons	75972	Pretend	217	Thumbed Down Track	25
814137	SEU Worship	420158	Your Love Is Complete	13	Station	68
951729	Ian Harris	755127	Bigfoot	300	Thumed Up Track	49
838513	Feeki	582367	All of This	4	Autoplay	92
838513	Feeki	841646	Can't See	112	Autoplay	70
838513	Feeki	755065	Forever	38	Autoplay	92
838513	Feeki	637097	Energy	142	Station	11
763094	RondoNumbaNine	461376	They Lyin	28	Autoplay	52
553864	Carissa Leigh	680906	Man Enough	247	Collections	51
553864	Carissa Leigh	170633	The Road	105	Playlist	57
444451	Megan & Liz	120947	New at This	169	Autoplay	43
538097	Thundering Herd	301298	One Shot Down	78	Playlist	74
413465	Russ	211615	Choosin	135	Thumed Up Track	4
413465	Russ	362077	Go and Get Famous	245	Thumbed Down Track	100
413465	Russ	949043	Baileys Dogma	211	Autoplay	74
413465	Russ	347006	Jungle	82	Thumed Up Track	89
413465	Russ	581234	atLAnta	298	Autoplay	50
413465	Russ	76533	Live Slow or Die Fast	60	All Artist Tracks	1
656099	Bezz Believe	213159	White Girls (Trapstep/Edm)	160	Album	7
656099	Bezz Believe	42066	Whip It Real Hard	11	Autoplay	7
656099	Bezz Believe	967668	Alicia Keys	81	Autoplay	5
989318	Jelly Roll	371993	Sex Drugs & Pain	56	All Artist Tracks	88
989318	Jelly Roll	177289	They Know (feat. Alexander King)	24	Album	12
989318	Jelly Roll	642787	I'm Lit	28	Thumed Up Track	23
238270	Vertical Horizon	649550	Echo	258	All Artist Tracks	62
238270	Vertical Horizon	824341	Now	108	Thumbed Down Track	46
238270	Vertical Horizon	705615	One Day	48	Autoplay	69
3181	Katie Herzig	815936	Crazy	235	Playlist	50
3181	Katie Herzig	543164	Charlie Chaplin	227	Station	84
491469	The Jokerr	344893	Permanent Enemy	150	Collections	33
491469	The Jokerr	238682	You Dream	237	Collections	12
491469	The Jokerr	721580	Finally Free (feat. Bobby T)	216	All Artist Tracks	54
307971	Pat McGee	757323	The Story	115	Collections	77
737238	Big City Brian Wright	682058	65 Mustang	115	Album	44
249049	Orlando Dixon	360144	#Idgafbd	290	Collections	76
241809	Mike Ryan	151359	Other Side of the Radio	116	Collections	45
34237	Sam Heilig	462126	Come Along With Me	73	Thumed Up Track	51
545872	Margaret Cho	185377	Georgia Sky	84	Album	56
545872	Margaret Cho	506379	No Offense (Live)	241	Thumed Up Track	27
607816	Kristen Capolino	914675	Butterfly	15	Album	11
296389	Astronautalis	478337	Lost at Sea, Pt. 2: The Getaway	247	Thumed Up Track	85
296389	Astronautalis	821712	Astigmatisim	82	Thumbed Down Track	64
77006	Beth Hazel Farris	95610	Invincible	40	Thumbed Down Track	3
726074	Fireflight	851712	This Is Our Time	164	Autoplay	45
185329	Logan Walter Band	24718	At the Cross (Love Ran Red) [Live]	297	Station	31
185329	Logan Walter Band	358252	All We Have Is Christ (Live)	40	Thumbed Down Track	52
909695	Whitey Morgan	664857	Grandpa's Guitar	88	Thumed Up Track	52
358507	Albert Vuitton	55671	The Green Door	293	Album	81
358507	Albert Vuitton	611010	Bank Rolls	145	Station	26
358507	Albert Vuitton	761041	Panik	230	Autoplay	17
47929	Chris Rivers	787054	Fall	278	Autoplay	80
737103	Styles P	957607	Stay Away	149	Station	53
146389	Steve Trevino	180462	Drunk Girls	234	Thumbed Down Track	26
633958	Jimmy Needham	125957	Vice & Virtue	201	Autoplay	2
385282	Free Range Folk	882603	Shake n' bake	51	All Artist Tracks	34
151990	Miel San Marcos	16960	Todo Poderoso (En Vivo) [feat. Julio Melgar]	130	Autoplay	19
151990	Miel San Marcos	468352	Te Alabare	88	Album	98
151990	Miel San Marcos	328847	Yo Venceré	123	All Artist Tracks	23
151990	Miel San Marcos	318070	Somos Tu Pueblo	39	Thumed Up Track	94
151990	Miel San Marcos	26019	Glorificate	107	Collections	62
627340	Breakdown of Sanity	848013	The Grand Delusion	186	Thumbed Down Track	36
512034	Toni Romiti	480318	Fade Away	235	Playlist	55
633836	La Conquista Nortena De Gerardo Hernandez	616348	Luz De Mis Ojos	177	Thumed Up Track	69
737420	The Neverclaim	960819	Rules and Reigns	239	Playlist	43
296262	Kisschasy	94209	Face Without a Name	185	All Artist Tracks	58
757996	Amy Fairchild	451451	Humble Pie	165	Album	21
387333	Devvon Terrell	126378	Why so Serious	275	Collections	62
928690	Michael Blu	970891	Under the Moon (feat. Michael Jost, Jason Pellegrino & Andy Kravitz)	69	Album	100
113215	Brock Berrigan	735178	Parting Words	136	Album	90
30686	Matthew Perryman Jones	497881	Careless Man	67	Thumbed Down Track	86
641948	The Gospel Whiskey Runners	560469	Fortune Lies	63	Autoplay	14
184161	Emery	665235	This Is Not a Love Song	44	Thumbed Down Track	2
919918	Nate Green	752999	Wild and Free	299	Album	99
215553	August Rain	135078	Pharisee	53	Playlist	89
309791	Darkiel	74457	Aqui Estas Tu	125	Album	16
309791	Darkiel	470012	Shot for Me	285	Collections	91
309791	Darkiel	325895	Muero Donde Vivi (feat. Juanka El Problematik)	69	Autoplay	76
309791	Darkiel	740360	Aqui Estas Tu	299	Station	80
309791	Darkiel	289390	Si Has Vuelto a Sentir	56	All Artist Tracks	19
549695	Wyatt Blair	342656	Tenderly	66	Playlist	30
619436	Brandon Williams	29050	Now I Know (feat. Jesse Boykins Iii, Robert Glasper & Damon Warmack)	60	Album	88
619436	Brandon Williams	631910	Make Believe (feat. Deborah Bond & Bamm Davis)	10	Playlist	47
463653	Willam	572694	RuPaulogize (feat. Sharon Needles)	267	Autoplay	71
463653	Willam	151607	How Much Can’t	220	Thumbed Down Track	25
860338	Rick Hale	299964	Where the Good Girls At	121	All Artist Tracks	18
865098	Dustin Kendale	511265	Then I Remember You	33	Playlist	95
168067	Yung Gleesh	338408	Wasabi	95	Playlist	85
498473	T-Vice	100953	Beaute Dangereuse	284	Thumed Up Track	31
498473	T-Vice	768352	San Limit	83	Album	37
161952	Eclipse 6	701728	Mirrors	116	Playlist	53
161952	Eclipse 6	715793	Lego House	124	Playlist	55
890981	Aaron Strumpel	953203	Centuries	119	Thumed Up Track	22
977	All Rights Reserved	782301	Won't Give Up	156	Autoplay	98
260951	Roi Anthony	252297	So Good	75	Autoplay	88
260951	Roi Anthony	999984	Cause You Luv Me (feat. Lil Runt)	64	Thumed Up Track	15
455129	Emily Hearn	709853	Save Me	59	Thumed Up Track	58
81440	Austin Stone Worship	336382	How Deep the Father's Love for Us (Live)	3	Playlist	55
81440	Austin Stone Worship	138703	Our God Is Alive	170	Album	43
158477	Shelita Burke	633649	Swim	278	Station	70
165980	Julian Lage	307533	Lullaby	295	Album	59
769490	Rooney Pitchford	317573	Picking Wounds	184	Station	24
375115	Devics	253814	Heaven Please	191	Autoplay	96
375115	Devics	818910	Five Seconds to Hold You	245	Station	3
375115	Devics	587936	Red Morning	0	Album	18
267155	Playdough	681833	So What (feat. Freddie Bruno)	11	Collections	12
150502	Rabia Nortena	56458	Suspenso	285	Album	89
69641	Natalie Stovall & The Drive	97119	Heartbreak	204	Collections	36
505208	Ott	696212	16mm Summer Day	142	Album	51
423839	Gabe Dixon	4312	Live Again	55	Thumed Up Track	14
657602	Guthrie Trapp	156790	Patricia	82	Station	92
631307	Guelo Star	531279	Guayandola	149	Collections	39
631307	Guelo Star	534820	Yo Soñe	155	All Artist Tracks	22
783827	Hot Flash Heat Wave	348459	Homecoming	279	Collections	31
756087	Money Man	181320	Proud	68	Playlist	77
756087	Money Man	653841	Pigeons	170	Station	59
756087	Money Man	34891	Forgive Me	13	Collections	70
528033	Future Thieves	21745	On the Run	139	Collections	29
682076	Victor Wooten	425100	Flip Flop (Bonus Track)	265	Thumed Up Track	69
682076	Victor Wooten	304655	Live Solo #2 (Bonus Track)	79	Station	45
173410	Ryan Caraveo	341848	Schlager	232	Playlist	77
661633	William Control	40244	My Lady Dominate	130	Thumed Up Track	79
483252	Brandon Solano	986143	K G	273	Album	78
397777	Ryan Robinette	444416	The Coast Is Clear	152	Playlist	42
670368	Mocean Worker	437000	Julius, Irving, Berlin	100	Collections	22
670368	Mocean Worker	692681	Pretty	275	Station	33
778234	Svrcina	444355	Sweeter Place	277	Album	76
266457	ODESZA	162285	Today	15	Album	33
454665	Le Matos	147699	Montrose	207	All Artist Tracks	51
880567	Chester Watson	728514	Topanga	133	Station	24
484809	Tasji Bachman	456628	When You Were Five	98	Station	44
277606	Jet West	475461	Free	286	Autoplay	85
657756	Keri Noble	881864	Ooh-Oh	74	Album	65
657756	Keri Noble	969420	Hell of a Year	58	Playlist	37
657756	Keri Noble	980859	Loves Me Crazy	63	Thumed Up Track	69
657756	Keri Noble	499490	Imperfect	243	Station	26
657756	Keri Noble	130684	Love Is All I Know	18	Playlist	41
355939	Joe Kilgallon	238257	Worst Gift Ever	145	All Artist Tracks	31
355939	Joe Kilgallon	66965	Bad Temper (Dolphins)	136	Thumed Up Track	71
675628	Miner	68264	Last Night	180	Thumed Up Track	83
313032	Hope's Anchor	622506	Rain	290	Station	46
838607	Morgan Mallory	70109	Back to the Start	70	All Artist Tracks	47
812395	Alexis	584099	Viens on fly	49	Album	37
930363	Kylie Odetta	84250	Let Me Love You (Acoustic)	17	Autoplay	71
930363	Kylie Odetta	102198	You Don't Love Me	236	Collections	14
2241	Patrice O'Neal	412574	Woman Stories (Jfl 2008)	168	Station	63
230768	Beta Play	200380	I Am the Prey	157	Thumed Up Track	20
437613	Taylor Tucker	532884	Enough to Me	110	Collections	8
269720	Free Worship	427401	Al Que Esta Sentado En El Trono	88	All Artist Tracks	8
269720	Free Worship	482894	You Are Welcome	118	Collections	96
