fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
819761	Beth Hazel Farris	307765	The One	2019-02-08 10:39:25	134	Playlist	94
202665	Never Buried	838143	Push	2019-02-08 23:37:17	19	All Artist Tracks	68
604623	Joseph Huber	199423	Coming Down from You	2019-02-08 17:2:13	286	Playlist	70
660788	Woodside Worship	196420	Can't Be Broken (feat. Jonathan Seller)	2019-02-08 17:48:50	246	Playlist	70
749494	Chris Rivers	83309	This World Ain't Shit	2019-02-08 6:42:56	206	All Artist Tracks	65
833021	Jimmy Needham	598151	Hurricane	2019-02-08 23:0:6	55	Thumbed Down Track	63
967487	Kevin Max	54785	When We Were Young	2019-02-08 17:57:55	260	Album	19
967487	Kevin Max	895221	Moonracer	2019-02-08 2:13:57	228	Autoplay	37
257517	Miel San Marcos	75038	No Hay Lugar Mas Alto (Bonus Track)	2019-02-08 20:44:7	81	Collections	12
257517	Miel San Marcos	543890	Grande Y Fuerte	2019-02-08 3:17:9	200	Autoplay	75
257517	Miel San Marcos	217389	Tu Eres Grande	2019-02-08 23:38:22	75	Autoplay	31
257517	Miel San Marcos	957737	El Señor Es Mi Rey (feat. Tony Perez)	2019-02-08 14:18:50	40	Playlist	31
502784	Toni Romiti	73882	Trust in Me	2019-02-08 19:58:5	212	Playlist	45
724749	Yenne Lee	783348	Just the Way You Are	2019-02-08 18:31:22	5	Thumbed Down Track	52
374436	Beverly McClellan	959576	I See Love	2019-02-08 3:29:0	111	Thumed Up Track	43
374436	Beverly McClellan	957727	Well Wondered	2019-02-08 23:46:55	96	Collections	36
374436	Beverly McClellan	810660	I Never Will Forget	2019-02-08 23:22:4	198	All Artist Tracks	81
445461	The Neverclaim	131598	The Joy	2019-02-08 1:37:57	264	Autoplay	17
669720	Kisschasy	553392	Face Without a Name	2019-02-08 23:29:2	41	Thumbed Down Track	28
922088	Housefires	766398	Great Is the Lord	2019-02-08 21:16:22	160	Collections	2
922088	Housefires	367998	Jesus What a Savior	2019-02-08 20:45:39	234	Thumed Up Track	90
999854	Westcoast Stone	46857	Who's Next (feat. Bokie Loc & Jean J Locc Gentile)	2019-02-08 21:26:35	225	Thumed Up Track	32
564341	Redrum	961828	#Freeonehitmula!	2019-02-08 20:54:38	217	Thumed Up Track	62
400277	Devvon Terrell	898404	Intro	2019-02-08 19:26:22	174	Album	12
400277	Devvon Terrell	225376	Why so Serious	2019-02-08 22:15:38	31	All Artist Tracks	54
400277	Devvon Terrell	395130	Call Me	2019-02-08 20:2:15	102	Collections	76
400277	Devvon Terrell	424430	I'm Sorry Dad	2019-02-08 0:45:2	56	Thumed Up Track	62
400277	Devvon Terrell	783861	Colors	2019-02-08 21:57:40	57	Thumed Up Track	44
604846	Hero Jr.	492405	The Ghost in Me	2019-02-08 17:47:3	65	Station	81
435111	Twiceyoung	400217	Datev	2019-02-08 21:30:35	287	All Artist Tracks	32
435111	Twiceyoung	880394	Oceans	2019-02-08 8:15:54	54	Playlist	87
873770	New Sweden	684357	Warships	2019-02-08 4:10:50	158	Playlist	70
845873	Brock Berrigan	600732	Rocket	2019-02-08 22:15:47	207	All Artist Tracks	44
845873	Brock Berrigan	879636	Hindsight	2019-02-08 14:37:50	265	Station	51
839060	Miss Fame	766584	Solid Gold	2019-02-08 13:6:9	42	Station	99
839060	Miss Fame	833918	I Run the Runway (feat. Violet Chachki)	2019-02-08 9:25:15	227	Autoplay	30
115625	Wade Bowen	417980	Cold December	2019-02-08 16:30:20	236	Autoplay	78
558576	Glostik Willy	810908	Switch	2019-02-08 8:57:10	32	Album	99
558576	Glostik Willy	470024	Propaganda Soldier	2019-02-08 12:49:12	25	Collections	52
558576	Glostik Willy	166824	Brightside	2019-02-08 8:44:58	23	Album	40
395781	Brent Ronen	925542	Sodbuster	2019-02-08 21:26:10	187	Thumed Up Track	87
354500	Scavenger Hunt	505266	Never Enough (The Midnight Remix) [feat. the Midnight]	2019-02-08 0:27:0	14	Playlist	66
517317	Barton Carroll	146303	Superman	2019-02-08 7:23:16	225	Station	69
680045	Miami Horror	790172	Infinite Canyons	2019-02-08 18:42:29	197	Thumed Up Track	13
742680	Esteban Bello	55439	Nuestro Juramento	2019-02-08 20:27:56	49	Album	26
742680	Esteban Bello	782372	Lagrimas Negras (feat. Michael Spiro)	2019-02-08 17:29:41	112	Station	30
372451	Courtney Act	799855	Ecstasy	2019-02-08 15:38:31	279	Thumbed Down Track	19
465286	Rick Hale	509634	Brightness	2019-02-08 11:48:14	189	Collections	30
50847	Yung Gleesh	694976	Need a Address (feat. Mpa 1017 Peewee Longway)	2019-02-08 10:50:14	51	Autoplay	51
645869	Jeremy Enigk	397003	Burn	2019-02-08 16:40:55	3	Thumbed Down Track	15
908985	T-Vice	426945	YokpouPe	2019-02-08 18:23:18	35	Autoplay	87
908985	T-Vice	294010	Lakay Se Lakay	2019-02-08 8:24:28	124	Station	70
908985	T-Vice	754412	M'anvi Gate'w	2019-02-08 5:52:2	149	All Artist Tracks	44
908985	T-Vice	898364	Beaute Dangereuse	2019-02-08 17:52:33	26	Station	57
908985	T-Vice	764505	J'amerai Te Revoir (feat. Jocelyne Labille)	2019-02-08 0:55:48	143	Thumbed Down Track	26
411206	Eclipse 6	117470	Mirrors	2019-02-08 6:6:39	224	Collections	2
411206	Eclipse 6	542404	Just the Way You Are	2019-02-08 6:51:56	53	Thumbed Down Track	54
411206	Eclipse 6	918711	Christmas as a Child	2019-02-08 6:58:48	89	Station	47
8768	Thelma Plum	987274	Around Here	2019-02-08 4:21:38	201	Station	100
34261	Aaron Strumpel	571996	Be Thou My Vision	2019-02-08 18:34:13	161	Station	16
361464	Imperial Crowns	495765	Restless Soul	2019-02-08 9:31:26	224	Thumed Up Track	90
361464	Imperial Crowns	833634	Mr. Jinx	2019-02-08 20:55:0	8	Collections	95
775773	Emily Hearn	614070	The Oak Tree	2019-02-08 4:37:25	285	Thumed Up Track	24
459286	Austin Stone Worship	120072	Everything and Nothing Less (Live)	2019-02-08 19:56:32	169	Station	51
998524	Tina Campbell	379456	Woh Oh Oh	2019-02-08 14:12:43	84	All Artist Tracks	46
998524	Tina Campbell	212047	Life	2019-02-08 15:54:44	204	Autoplay	1
998524	Tina Campbell	508769	Forevermore	2019-02-08 19:34:55	190	Thumed Up Track	20
381210	Julian Lage	197986	Day and Age	2019-02-08 16:57:16	121	Autoplay	48
187194	Digawolf	611378	The Hunter	2019-02-08 18:57:16	231	Collections	36
616866	Devics	305322	Connected by a String	2019-02-08 14:58:27	83	Playlist	32
916025	Little G Weevil	865748	Real Men Don`T Dance	2019-02-08 4:32:42	232	Collections	44
759486	Bear Ghost	910966	12 Years Howled (Instrumental)	2019-02-08 20:13:13	45	All Artist Tracks	90
776240	Lucas Jack	771360	Paralyzed	2019-02-08 20:12:25	229	Collections	83
71889	Ott	831641	Wie Vegas	2019-02-08 8:5:46	62	Thumbed Down Track	75
71889	Ott	557414	16mm Summer Day	2019-02-08 18:54:57	101	Playlist	63
661172	Ragan Whiteside	765740	Remind Me (feat. Patrice Rushen)	2019-02-08 0:40:22	9	Thumed Up Track	49
729286	Gabe Dixon	680612	That Redemption	2019-02-08 0:24:19	274	Playlist	1
13780	Hailey Whitters	905837	Low All Afternoon	2019-02-08 15:11:28	250	Thumbed Down Track	50
187809	Alex G	222943	Proof	2019-02-08 11:8:3	189	Station	33
187809	Alex G	701189	Royston	2019-02-08 4:37:21	94	Album	70
187809	Alex G	653217	Give Me Love	2019-02-08 21:5:43	276	Thumed Up Track	63
187809	Alex G	80110	New Normal	2019-02-08 1:57:7	27	Thumed Up Track	17
187809	Alex G	439581	Chandelier (Acoustic Version)	2019-02-08 18:5:50	86	Thumed Up Track	86
187809	Alex G	239731	Promise	2019-02-08 8:58:22	124	Collections	12
187809	Alex G	956971	Waiting for You (Bonus Track)	2019-02-08 2:29:42	124	Collections	18
847595	The Wildbloods	701512	Tattoos & Pole Dancing	2019-02-08 6:37:8	299	Autoplay	31
971556	Money Man	70255	Internet	2019-02-08 1:9:57	236	All Artist Tracks	73
971556	Money Man	346013	Hotspot	2019-02-08 7:4:32	229	Album	57
971556	Money Man	675866	Boss Up	2019-02-08 19:36:54	5	Playlist	83
971556	Money Man	305828	How You Live (feat. Sy Ari Da Kid)	2019-02-08 15:52:6	214	Thumed Up Track	79
971556	Money Man	918176	Loyalty	2019-02-08 19:21:25	151	Collections	41
670275	Sy Ari Da Kid	590760	Chase	2019-02-08 16:38:43	8	Album	92
305203	Future Thieves	578313	Loneliest Time	2019-02-08 13:17:16	155	Playlist	43
305203	Future Thieves	130959	Lost in My Head	2019-02-08 13:38:32	203	Playlist	11
266186	Victor Wooten	857295	Yo Victa	2019-02-08 0:17:30	183	Station	25
30056	Adam Green	915879	Bungee	2019-02-08 16:33:18	152	Autoplay	20
397893	Livy Jeanne	877829	All Kinds of Crazy	2019-02-08 20:41:31	59	Thumed Up Track	40
407693	William Control	298581	My Lady Dominate	2019-02-08 16:19:27	134	Playlist	14
407693	William Control	845849	Love Is a Shadow	2019-02-08 13:22:53	163	Playlist	72
574547	Babbletron	952477	Dope	2019-02-08 18:9:51	123	Thumed Up Track	12
376866	Sodasquid	46048	Junky Girl	2019-02-08 6:19:2	222	Collections	26
498060	High Dive Heart	834153	Vintage	2019-02-08 22:6:16	62	Station	26
285729	Brandon Solano	766679	Entre las Mazorcas	2019-02-08 6:2:0	141	Thumbed Down Track	21
126275	Sugar & The Hi Lows	816062	Jackson	2019-02-08 4:1:47	265	Station	99
336265	Conrad Clifton	556507	Pusher Maaan	2019-02-08 12:34:50	137	All Artist Tracks	45
29313	Ryan Robinette	981182	Runnin' out of Stars	2019-02-08 10:15:35	164	Collections	96
51932	Mocean Worker	728385	Olé Baby	2019-02-08 1:39:41	237	Thumed Up Track	76
109525	Eli Somar	339504	Aprendere	2019-02-08 5:40:42	21	Album	43
411981	Jet West	337608	Island (feat. Matt Liufau)	2019-02-08 3:13:23	173	Thumbed Down Track	58
200689	Keri Noble	800654	Watch Me Walk	2019-02-08 6:24:13	77	Collections	51
200689	Keri Noble	589335	Life #9	2019-02-08 17:37:10	131	All Artist Tracks	59
200689	Keri Noble	903020	Shape Shifter	2019-02-08 5:33:29	233	Thumed Up Track	74
719022	Kooii	25306	What Do You Want	2019-02-08 21:31:24	160	Station	87
807683	Miner	838245	Big Sur	2019-02-08 11:5:10	88	Thumed Up Track	33
924330	Church Girls	841075	Avalanche	2019-02-08 10:49:22	122	Thumbed Down Track	73
510902	Alexis	773316	Hola	2019-02-08 13:6:58	5	All Artist Tracks	76
293066	XXYYXX	156859	Love Isn't Made	2019-02-08 16:49:40	177	Album	7
262684	Beta Play	969586	The Way We Play	2019-02-08 10:58:23	59	Playlist	56
643556	Free Worship	690540	Fuerte Dios	2019-02-08 6:7:33	106	Album	62
335582	Alyssa Bonagura	699460	We Stop Time	2019-02-08 7:23:3	78	Playlist	62
335582	Alyssa Bonagura	849161	This Time	2019-02-08 8:48:54	228	Collections	92
335582	Alyssa Bonagura	250076	I Can Take the Rain	2019-02-08 4:41:48	17	Thumed Up Track	97
288727	El Batallon	716527	Ride With Me	2019-02-08 13:17:53	184	Album	38
288727	El Batallon	243534	Si Tu Quiere Un Tiguere Remix (feat. Rc La Sensacion)	2019-02-08 3:58:0	230	Autoplay	1
556320	Tito El Bambino	285224	Naci Aqui	2019-02-08 23:57:45	19	Station	71
693590	Disip	790382	Heartbreak & Misery	2019-02-08 18:12:2	11	Collections	72
693590	Disip	244380	Pa Pozem Kesyon	2019-02-08 15:26:9	169	All Artist Tracks	27
758073	Mugison	521813	Ear	2019-02-08 18:34:14	259	All Artist Tracks	2
750456	Julianna Zobrist	930981	Alive	2019-02-08 4:25:43	118	Thumbed Down Track	86
680014	Parry Gripp	446096	Last Train to Awesome Town	2019-02-08 18:32:34	256	Autoplay	36
680014	Parry Gripp	227252	Oh Hai	2019-02-08 3:5:2	153	Collections	41
927219	Fight Like Sin	898741	Save You	2019-02-08 1:28:30	206	Playlist	60
927219	Fight Like Sin	564460	Caught in the Fall	2019-02-08 14:58:37	40	Station	89
255888	Gateway Worship	909849	Holy, Holy, Holy (Savior & King) [Live] (feat. Walker Beach)	2019-02-08 0:43:27	131	Playlist	95
472396	God Is An Astronaut	738295	Worlds in Collision	2019-02-08 9:33:11	51	Playlist	55
472396	God Is An Astronaut	791428	Pig Powder	2019-02-08 5:0:36	259	All Artist Tracks	63
427174	Various Artists	54388	When I Get Free (feat. Akon)	2019-02-08 5:56:16	111	All Artist Tracks	79
427174	Various Artists	606314	Eine Kleine Nachtmusik (Allegro)	2019-02-08 16:54:1	89	Playlist	26
427174	Various Artists	103867	Wish My Daughter Was Gay (Jfl 2017)	2019-02-08 10:58:21	216	Thumbed Down Track	93
427174	Various Artists	591750	Sha La La	2019-02-08 12:10:22	71	All Artist Tracks	86
427174	Various Artists	189676	Ganja Man Deh Bout Yah	2019-02-08 6:39:2	272	Album	33
427174	Various Artists	213991	Set up Shop	2019-02-08 15:52:21	193	Autoplay	80
427174	Various Artists	896806	Affairs of the Heart	2019-02-08 9:5:39	13	Playlist	91
427174	Various Artists	408189	Treat You Right	2019-02-08 22:55:38	270	Album	67
427174	Various Artists	886785	Mama	2019-02-08 10:9:48	202	Thumbed Down Track	88
427174	Various Artists	752349	Estrategias De Escape	2019-02-08 2:42:3	90	Autoplay	76
427174	Various Artists	476956	The Shoal	2019-02-08 0:16:48	27	Album	24
427174	Various Artists	68555	Midwestern Nice	2019-02-08 15:42:9	166	Station	43
427174	Various Artists	605308	Will You Stay?	2019-02-08 5:2:48	159	Collections	93
427174	Various Artists	756086	Jah Live	2019-02-08 14:10:4	167	Collections	98
427174	Various Artists	885575	Rise up My People	2019-02-08 3:43:25	239	Collections	3
427174	Various Artists	551631	Ghosts of Reach	2019-02-08 10:38:27	249	Autoplay	96
427174	Various Artists	437840	Christmas Time Again	2019-02-08 19:41:38	68	Album	36
427174	Various Artists	571961	Chin Up	2019-02-08 5:11:20	0	All Artist Tracks	2
427174	Various Artists	228741	Victory Riddim	2019-02-08 9:14:14	46	Album	58
427174	Various Artists	171368	Old People (Jfl 2010)	2019-02-08 18:14:45	101	Thumed Up Track	17
427174	Various Artists	557491	What Manner of Man	2019-02-08 13:48:9	232	Collections	39
427174	Various Artists	333300	Trump Protests (Jfl 2017)	2019-02-08 15:52:10	107	Thumed Up Track	8
688915	Planet Asia	609740	Alone	2019-02-08 6:59:28	70	Collections	53
169114	Old Crow Medicine Show	488815	That'll Be A Better Day	2019-02-08 16:42:15	241	Collections	71
169114	Old Crow Medicine Show	961388	Creature Talk	2019-02-08 14:24:55	240	Album	55
465745	Killah Priest	305016	L Thianine	2019-02-08 14:5:4	298	Playlist	58
465745	Killah Priest	203684	Color of Ideas	2019-02-08 3:5:7	176	All Artist Tracks	25
416935	Meditation Spa	152754	The Journey to Relaxation	2019-02-08 5:27:19	11	Autoplay	88
416935	Meditation Spa	495052	Oasis of Meditation	2019-02-08 15:55:47	230	Collections	3
416935	Meditation Spa	196732	The Way It All Looks from Above	2019-02-08 11:51:10	108	Playlist	73
416935	Meditation Spa	573720	Santa Barbara	2019-02-08 10:16:32	234	Playlist	35
416935	Meditation Spa	10814	Oceanside	2019-02-08 0:36:44	39	Collections	51
687116	Native American Flute	80278	Symphony of Spirits	2019-02-08 14:57:25	183	Album	11
687116	Native American Flute	381659	Safe Lights of the Fire	2019-02-08 3:1:6	285	Autoplay	74
687116	Native American Flute	405884	The Awakening	2019-02-08 13:32:0	129	Album	38
435096	Christmas Music	976444	Auld Lang Syne	2019-02-08 18:27:59	217	All Artist Tracks	93
4068	Claude Debussy	264520	The Ash Grove	2019-02-08 6:30:28	159	Autoplay	24
4068	Claude Debussy	688657	Scarborough Fair	2019-02-08 10:56:6	80	All Artist Tracks	79
4068	Claude Debussy	615598	Satie: Gymnopedie	2019-02-08 0:42:37	112	Thumed Up Track	3
578230	Christmas Songs	387221	O Holy Night	2019-02-08 18:2:23	260	Album	1
578230	Christmas Songs	963526	The Holly and the Ivy	2019-02-08 2:4:37	226	Thumbed Down Track	31
578230	Christmas Songs	720692	Ave Maria - From Violin Christmas	2019-02-08 20:57:39	95	Thumbed Down Track	6
39878	Classical New Age Piano Music	467681	Adagio Con Amore (Piano and Violin)	2019-02-08 18:56:45	223	Station	68
39878	Classical New Age Piano Music	953901	Kindred Spirits	2019-02-08 21:29:45	298	Thumed Up Track	11
39878	Classical New Age Piano Music	531693	Butterfly Waltz	2019-02-08 4:48:41	277	Collections	81
780625	Relaxing Music	267899	Togetherness	2019-02-08 10:7:46	67	Autoplay	100
738490	Herman's Hermits	690367	I'm Henry the Eighth (Live)	2019-02-08 15:51:51	66	Playlist	64
448115	Kristina Maria	560892	Move Like a Soldier	2019-02-08 22:20:22	282	Playlist	98
706972	Onision	858818	Hula Hoop	2019-02-08 4:57:5	242	Playlist	76
283817	SaraBeth	119969	Unusually over You	2019-02-08 8:21:31	93	Thumbed Down Track	18
360810	Gaza	852122	No Absolutes in Human Suffering	2019-02-08 4:41:36	236	Autoplay	52
100356	Ruthie Henshall	720618	Nothing	2019-02-08 9:27:27	217	Playlist	76
480965	Destroy Destroy Destroy	951473	Battle Upon the Arctic Plains	2019-02-08 14:18:33	171	Playlist	97
480965	Destroy Destroy Destroy	913316	Ripped Apart By The Juggernaut Of Fornication	2019-02-08 5:22:15	169	Thumed Up Track	3
992383	Dance Club Massacre	603861	Risk Is My Business...And Business Is Risky	2019-02-08 18:31:0	174	Thumed Up Track	89
283771	Miracle of Sound	328105	Winter Still	2019-02-08 16:47:25	298	Autoplay	78
670498	RiFF Raff	239289	LEANiNNN (feat. Ghetty)	2019-02-08 20:19:44	300	Station	98
839485	Adje	245689	Pitten	2019-02-08 4:39:20	10	Playlist	45
654356	Puscifer	917634	Trekka "Desert Porn Mix"	2019-02-08 3:34:5	181	All Artist Tracks	90
654356	Puscifer	700390	Telling Ghosts (Live)	2019-02-08 18:58:56	64	All Artist Tracks	35
459948	I Am Not Lefthanded	663980	Falls to Me	2019-02-08 20:59:10	222	Thumed Up Track	57
931481	Fiji	421756	Chant	2019-02-08 9:1:49	290	Thumed Up Track	48
931481	Fiji	984762	Simmer Down	2019-02-08 2:4:44	53	All Artist Tracks	89
931481	Fiji	293687	The Vow (Wedding Song)	2019-02-08 0:4:14	111	Thumed Up Track	73
328118	Ted Winslow	498510	Embraced by Love (432hz)	2019-02-08 12:55:54	259	Thumbed Down Track	82
328118	Ted Winslow	823346	Freedom Journey (528 Hz)	2019-02-08 10:2:58	172	All Artist Tracks	9
328118	Ted Winslow	175487	Illuminated Truth (334 Hz)	2019-02-08 20:1:1	185	Thumed Up Track	54
156639	Romans	957359	All Those Wrists	2019-02-08 12:35:54	186	Thumbed Down Track	64
788821	The Tony Danza Tap Dance Extravagnza	809502	Carroll 14 Wossman 7	2019-02-08 8:55:11	271	Album	2
318483	Ryan Innes	792300	Right to Be Wrong	2019-02-08 6:53:54	138	Station	92
575555	HYPER CRUSH	720808	Twisted	2019-02-08 17:18:35	282	Thumed Up Track	70
126927	Black Oxygen	558218	Better Place	2019-02-08 16:36:16	273	Thumbed Down Track	1
950230	Handsome and Gretyl	340311	Darling	2019-02-08 14:20:37	127	Playlist	5
732517	Vinnie Paz	782090	Crime Library	2019-02-08 4:26:6	17	Album	95
732517	Vinnie Paz	164554	Bleed for Me	2019-02-08 17:11:44	268	Collections	45
732517	Vinnie Paz	128447	Alcapurrias	2019-02-08 10:0:42	254	Autoplay	42
732517	Vinnie Paz	528726	Washed in the Blood of the Lamb	2019-02-08 9:22:45	130	Collections	63
732517	Vinnie Paz	264398	Tongan Death Grip	2019-02-08 14:56:35	154	Collections	69
732517	Vinnie Paz	538908	DualTow Night Eagle	2019-02-08 16:58:37	47	All Artist Tracks	17
883508	Moka Only	206111	Down by the Bay	2019-02-08 15:51:45	94	Station	62
186928	Ricardo Sanchez	443093	You Influence Me	2019-02-08 22:17:18	286	Collections	15
186928	Ricardo Sanchez	167841	La Fuerza De La Cruz	2019-02-08 9:18:4	105	Collections	35
204167	Backyard Band	890709	4 My Smokers	2019-02-08 5:43:38	153	Station	56
516050	Big D and the Kids Table	874259	Don't Compare Me to You	2019-02-08 0:40:30	151	Album	38
373241	Flame	996647	Read Em & Weep (feat. V. Rose)	2019-02-08 4:2:39	170	Playlist	33
373241	Flame	542455	Dad	2019-02-08 11:57:27	116	Thumed Up Track	50
507599	Wande Coal	48775	African Lady	2019-02-08 3:22:23	219	Thumed Up Track	16
507599	Wande Coal	877525	Iyawo Mi	2019-02-08 14:2:44	122	All Artist Tracks	38
507599	Wande Coal	65561	Tur-Key Nla	2019-02-08 2:12:53	150	Autoplay	35
90944	Bracket	739506	Mama Africa	2019-02-08 23:20:59	17	All Artist Tracks	59
145216	Williams and Ree	537932	War of the Rosens	2019-02-08 12:11:7	209	Thumed Up Track	90
145216	Williams and Ree	939933	Whiplash Will	2019-02-08 13:19:46	168	Album	40
31697	the Wandas	995097	Everyday (Is As Bad As Monday)	2019-02-08 7:50:51	120	Station	14
789057	Juice	272299	Jolymadam	2019-02-08 19:37:58	144	Thumed Up Track	70
178311	RiFF RaFF	905467	Why They Wanna Do Me Like That	2019-02-08 21:25:21	153	Thumed Up Track	9
764241	Aktual	287172	Set It off (feat. 550)	2019-02-08 2:18:18	103	Playlist	85
166533	Jagged Edge	640870	Gave It All Up	2019-02-08 18:18:18	36	All Artist Tracks	17
74577	Busy Signal	726837	Drop Top	2019-02-08 10:6:32	105	Album	85
74577	Busy Signal	266723	Simple Bbc Ting	2019-02-08 14:6:35	192	Thumed Up Track	42
74577	Busy Signal	950911	Show Love	2019-02-08 11:13:59	287	Thumbed Down Track	5
845569	Erika Vidrio	135674	No Te Extrano	2019-02-08 16:33:10	56	Playlist	50
845569	Erika Vidrio	29698	La Ultima Copa	2019-02-08 9:55:14	236	Autoplay	16
752220	Lost in the Trees	886340	Tall Trees	2019-02-08 23:25:39	275	Playlist	28
583137	LEAH	454359	Angel Fell	2019-02-08 10:32:37	207	All Artist Tracks	38
583137	LEAH	389753	Hourglass	2019-02-08 4:4:13	277	Playlist	63
583137	LEAH	284797	This Present Darkness	2019-02-08 0:18:13	53	Thumbed Down Track	53
583137	LEAH	596779	The Quest	2019-02-08 19:19:19	198	Station	92
583137	LEAH	511815	Labyrinth	2019-02-08 10:5:32	69	Thumed Up Track	31
363223	Miss FD	535157	Moment of Fade	2019-02-08 17:11:36	219	Playlist	6
766445	DJ Drama	590510	Da Greatest	2019-02-08 19:1:33	47	Autoplay	11
313188	Deana Martin	91347	Beyond the Sea	2019-02-08 13:59:35	160	Playlist	77
450207	8 SEGUNDOS	170832	Del Brazo De El	2019-02-08 19:14:6	74	Playlist	89
101776	en espiritu y en verdad	108058	Resplandeció!	2019-02-08 17:36:49	37	All Artist Tracks	33
661850	Fred The Godson	560176	One Time	2019-02-08 3:15:53	114	Thumbed Down Track	70
661850	Fred The Godson	829591	Gangster Lean	2019-02-08 13:28:55	121	Autoplay	78
480786	Codie Prevost	729862	Famous	2019-02-08 12:33:57	83	Playlist	28
36690	Blake Hammond	784066	Something That Will Last	2019-02-08 22:10:27	133	Autoplay	74
805549	Zachary Levi	21506	Allison's Theme #1	2019-02-08 2:21:54	67	Album	19
805549	Zachary Levi	216926	Allison's Theme #2	2019-02-08 6:37:32	36	Album	20
294509	Krysta Rodriguez	721780	Safer	2019-02-08 23:30:4	150	Album	63
574429	Shane Smith & the Saints	993599	Dance the Night Away	2019-02-08 16:13:36	114	All Artist Tracks	92
776622	Sin Cos Tan	826016	A New World	2019-02-08 2:8:29	12	All Artist Tracks	5
776622	Sin Cos Tan	913093	Colombia	2019-02-08 1:9:46	32	Station	34
885707	Joey & Rory	313080	If I Needed You	2019-02-08 20:24:23	27	Autoplay	2
769977	Ana Lydia	507585	Tu Amor Me Hace Cantar,Tu Mano Me Sostiene	2019-02-08 20:14:33	30	Thumbed Down Track	79
958899	Robert Rodriguez	485037	El Rey	2019-02-08 14:11:9	74	Station	90
501722	Carl Thiel	646566	El Rinche	2019-02-08 11:40:22	52	Album	12
501722	Carl Thiel	880309	A New World	2019-02-08 12:15:59	205	Autoplay	21
571454	Tarantula	185139	Machete Kills End Titles	2019-02-08 8:22:53	40	Album	49
960834	RA	221140	Waste Of Space	2019-02-08 23:1:52	51	Playlist	64
960834	RA	344356	Easier Than This	2019-02-08 17:57:14	140	Thumed Up Track	11
917590	Scarlett Rabe	987314	For Good (Goodbye)	2019-02-08 19:4:47	185	Thumbed Down Track	54
152937	RÜFÜS	391430	Collect	2019-02-08 0:48:47	140	All Artist Tracks	11
558907	Conjunto Amanecer	964043	Entre Paredes	2019-02-08 7:26:31	267	All Artist Tracks	24
558907	Conjunto Amanecer	724307	Porque Nos Queremos	2019-02-08 20:54:30	300	Collections	89
730273	John Heffron	50405	Won't make you wait	2019-02-08 13:32:43	49	Album	65
730273	John Heffron	988020	Shit she wants	2019-02-08 12:28:41	39	All Artist Tracks	18
6932	Cam Meekins	127507	Nightmares	2019-02-08 19:39:40	42	Album	30
381304	Sensato	432209	Tu No Lo Sabe (feat. Padrino Lzf & MelyMel)	2019-02-08 22:44:20	261	Station	54
271289	Armando Palomas	187841	Amanecer Tequilita	2019-02-08 6:55:41	48	Thumbed Down Track	42
613223	Highlands Worship	560775	Victory	2019-02-08 7:49:42	146	All Artist Tracks	31
613223	Highlands Worship	55089	Here I Surrender	2019-02-08 12:41:56	55	Autoplay	92
778407	Miracles of Modern Science	361729	Eating Me Alive	2019-02-08 0:31:49	172	All Artist Tracks	84
72684	Jenny "La Sexy Voz"	391348	Latin Girl (Chosen Few Urbano Remix) [feat. Omega, Cosculluela, Jowell Y Randy, De La Ghetto & Boy Wonder]	2019-02-08 9:51:41	112	Collections	45
41751	Morgan Taylor Reid	988720	The Greener Side	2019-02-08 1:19:53	105	Thumed Up Track	89
95971	zebrahead	423587	Wake Me Up	2019-02-08 18:40:55	157	Autoplay	51
95971	zebrahead	312029	Blue Light Special	2019-02-08 13:59:50	241	All Artist Tracks	24
95971	zebrahead	725298	Down Without a Fight	2019-02-08 17:6:9	210	All Artist Tracks	43
875419	The Classic Crime	495524	One Man Army (Intro)	2019-02-08 14:58:54	92	Thumbed Down Track	54
875419	The Classic Crime	821652	The Third Way	2019-02-08 9:56:57	202	Thumed Up Track	14
339720	Metalachi	603543	Ace of Spades	2019-02-08 20:22:6	299	Station	44
66522	Blood Raw	748450	I Can Tell	2019-02-08 21:9:47	202	Autoplay	35
388033	Charles Billingsley	556639	A Loss for Words	2019-02-08 18:13:49	166	Album	60
388033	Charles Billingsley	746504	Going Home	2019-02-08 12:42:34	285	Playlist	42
388033	Charles Billingsley	504423	The Lord's Prayer	2019-02-08 2:54:51	170	Album	48
533547	Jesse Colin Young	33312	Maui Sunrise	2019-02-08 20:2:59	273	Playlist	16
51613	Anthony Santos	727309	Quien	2019-02-08 8:12:16	70	All Artist Tracks	95
51613	Anthony Santos	86417	Distinta	2019-02-08 10:17:15	118	Station	18
205117	Just Chill	829787	One & Only	2019-02-08 17:17:54	9	Playlist	90
422448	DZ	290793	Nyny	2019-02-08 15:53:58	180	Collections	61
421033	Doomtree	161012	Gameshow Host	2019-02-08 23:50:23	230	Thumbed Down Track	34
421033	Doomtree	898034	Let Me Tell You, Baby	2019-02-08 7:41:39	292	Thumed Up Track	49
421033	Doomtree	240330	Profit & Loss	2019-02-08 17:5:44	208	Album	65
947150	Biting Elbows	636398	Who Am I To Stand Still?	2019-02-08 23:36:35	261	Album	71
888648	Montell Jordan & Victory World Music	834675	F.L.H. (feat. Byron "Mr. Talkbox" Chambers)	2019-02-08 1:56:32	123	Station	66
