fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
866561	Benny Benni	844163	El Combo Me Llama (Remix) [feat. Pusho, Daddy Yankee, Cosculluela, D Ozi, Farruko & El Sica]	2019-02-08 9:28:18	117	Collections	27
866561	Benny Benni	777815	Me Hizo La Calle (feat. Gotay)	2019-02-08 12:56:25	205	Thumbed Down Track	59
866561	Benny Benni	473637	Intro (feat. Gotay El Autentiko, Darkiel, Maximus Wel, Barber V13, La Duraka, Lawrentis & Pouliryc)	2019-02-08 18:15:14	4	Album	32
866561	Benny Benni	982789	Que Papelon	2019-02-08 16:26:18	97	Thumbed Up Track	80
220295	Zenglen	982998	Lajan monte bwa	2019-02-08 5:13:6	293	Thumbed Up Track	33
626995	Zach Winters	49182	Eight Long Months	2019-02-08 6:13:49	205	Collections	57
626995	Zach Winters	239045	Sometimes I Wonder	2019-02-08 7:58:47	112	All Artist Tracks	26
865706	Mindy Miller	184242	Lie to Me	2019-02-08 14:29:50	52	Playlist	35
302618	Miracle Of Sound	687944	Paleblood Moon	2019-02-08 10:11:0	220	Album	94
302618	Miracle Of Sound	646319	Digital Shadow	2019-02-08 21:35:9	244	Autoplay	97
405980	Dorrough Music	886206	Mary Go Around	2019-02-08 18:34:34	107	Album	10
130919	Yella Beezy	828742	My Blessings	2019-02-08 6:33:3	133	All Artist Tracks	33
130919	Yella Beezy	475743	Do What I Wanna	2019-02-08 19:5:34	108	Playlist	41
130919	Yella Beezy	909923	Put a Name on It	2019-02-08 12:35:42	221	Thumbed Down Track	11
105233	Kirko Bangz	268723	1:45	2019-02-08 5:37:32	294	Album	100
236083	Chamillionaire	464081	The Evaluation	2019-02-08 1:30:53	156	Playlist	8
236083	Chamillionaire	119144	Track Wrecka (feat. Lil Flip)	2019-02-08 2:16:49	125	Station	44
236083	Chamillionaire	478384	Murder They Wrote (feat. Killa Kyleon & Lil Ray)	2019-02-08 9:49:12	198	Album	53
236083	Chamillionaire	91106	Time Machine	2019-02-08 7:9:40	207	Station	80
238293	Stellar Young	724240	The Misses	2019-02-08 0:13:51	176	Station	17
926678	Cano Y Blunt	610825	Pal Pelon	2019-02-08 8:3:44	173	Album	28
926678	Cano Y Blunt	768294	Pal Chakal	2019-02-08 12:19:32	110	Thumbed Up Track	95
115107	Metric	356617	Front Row	2019-02-08 9:6:17	220	Album	86
282602	Toma Tu Lugar	283778	Te Quiero Ver	2019-02-08 15:49:3	46	Thumbed Up Track	75
282602	Toma Tu Lugar	141990	Llévame a Tu Casa	2019-02-08 0:48:9	148	Station	36
632179	Being As An Ocean	162286	We Will Never Be the Same	2019-02-08 14:1:37	106	Station	66
647806	Toby Lightman	120062	So Natural	2019-02-08 14:52:15	5	Collections	98
647806	Toby Lightman	535277	One Day	2019-02-08 7:33:54	210	Collections	23
963898	Doeman	873278	Savage Souls (feat. Scotty Atl)	2019-02-08 14:16:25	191	Autoplay	28
851152	Fame & PdotC	599575	Most Necessary	2019-02-08 11:28:9	194	Playlist	60
375293	Futuristic	521994	That Thang	2019-02-08 15:13:28	240	Thumbed Up Track	65
375293	Futuristic	6675	Scrollin (feat. Hopsin)	2019-02-08 6:23:25	35	Playlist	12
375293	Futuristic	851404	All My Life (feat. Jerrin Jaramillo)	2019-02-08 8:53:6	107	Autoplay	34
230397	Finn	984027	Da Youth	2019-02-08 11:24:49	6	Thumbed Down Track	96
230397	Finn	854568	Let You In	2019-02-08 21:35:24	166	Album	12
768152	Phora	406204	Grateful (feat. Cota)	2019-02-08 15:40:19	141	Thumbed Up Track	66
768152	Phora	196792	The Beauty Inside	2019-02-08 12:33:33	232	Playlist	5
768152	Phora	309931	So Far to Go	2019-02-08 19:11:54	153	Collections	65
768152	Phora	678139	Scars	2019-02-08 10:41:10	23	Collections	4
768152	Phora	610399	Fuck You (feat. Eskupe)	2019-02-08 5:19:7	122	Station	68
387371	Bart Baker	735957	Anaconda Parody	2019-02-08 0:59:1	164	Thumbed Down Track	72
298532	The Rosebuds	723479	Life Like	2019-02-08 2:1:35	271	Playlist	24
298532	The Rosebuds	706039	Border Guards	2019-02-08 15:43:21	198	Album	72
298532	The Rosebuds	797105	Concordia Military Club	2019-02-08 5:8:55	262	Thumbed Down Track	65
298532	The Rosebuds	496188	Cemetery Lawn	2019-02-08 0:38:12	74	Station	53
83961	Brooke Waggoner	800825	Perish	2019-02-08 18:17:37	62	Playlist	85
255313	Shapeshifter	727086	Shadow Boxer	2019-02-08 20:47:3	30	Thumbed Up Track	25
20972	The Revolutioners	897182	Feelin' so Good	2019-02-08 7:58:3	242	Album	55
983325	Smithfield	82879	Good Ol Days	2019-02-08 17:54:42	94	Thumbed Up Track	1
7778	The Shouting Matches	781504	I Had a Real Good Lover	2019-02-08 10:42:14	203	Album	61
24048	Jenny Owen Youngs	341331	Love For Long	2019-02-08 0:28:46	131	Autoplay	40
668186	Bombs and Bottles	562758	When the Lights Go Out	2019-02-08 15:35:8	247	Thumbed Down Track	81
587901	Asaf Avidan	812646	A Gun & a Choice	2019-02-08 22:28:29	170	Collections	84
587901	Asaf Avidan	21168	Your Anchor (In a Box Version)	2019-02-08 10:40:25	8	Station	39
783355	Dance With the Dead	580329	Eyes of Madness	2019-02-08 5:22:34	129	Playlist	12
783355	Dance With the Dead	179466	Diabolic	2019-02-08 3:29:13	209	Station	60
783355	Dance With the Dead	724224	Spacewalk	2019-02-08 8:49:48	24	Album	43
308034	Kye Kye	709940	Went About	2019-02-08 1:24:50	188	Collections	48
754814	Mike Champion	613035	Feels Good	2019-02-08 1:57:46	17	Thumbed Down Track	95
560939	Daniel Johns	984379	Sleepwalker	2019-02-08 19:4:27	182	Playlist	88
560939	Daniel Johns	271480	Preach	2019-02-08 14:10:50	130	Thumbed Down Track	8
656840	Lowland Hum	824402	Not a Fire	2019-02-08 10:33:25	169	All Artist Tracks	21
307098	Humanity's Last Breath	482839	Ocean Drinker	2019-02-08 2:22:58	137	Autoplay	66
350307	Jaydan	85207	Guerrero De Corazon (Intro	2019-02-08 8:20:37	190	Collections	52
633501	Alex Zurdo	991410	Lo Que Pasó en la Cruz (En Vivo) [feat. Nimsy Lopez]	2019-02-08 11:0:28	118	All Artist Tracks	92
633501	Alex Zurdo	172382	De Fiesta (En Vivo)	2019-02-08 9:20:23	40	Album	67
633501	Alex Zurdo	971938	Te Busco	2019-02-08 20:17:29	106	Thumbed Up Track	53
633501	Alex Zurdo	550626	Cierra La Puerta	2019-02-08 12:25:56	276	Thumbed Up Track	80
265392	Manny Montes	966173	Fluye (feat. Esperanza De Vida)	2019-02-08 1:32:14	212	Playlist	36
265392	Manny Montes	104663	El Escenario	2019-02-08 2:23:43	270	Station	78
265392	Manny Montes	124399	Loco por Ti	2019-02-08 13:18:43	213	All Artist Tracks	21
265392	Manny Montes	111632	Andamos Con El Rey (feat. Albert Y Erick)	2019-02-08 5:37:23	282	Playlist	94
265392	Manny Montes	864316	Metele Dembow (feat. Capestany)	2019-02-08 2:38:20	65	Autoplay	100
265392	Manny Montes	420998	Mas De Ti (feat. El Elegido)	2019-02-08 12:36:36	51	Station	71
265392	Manny Montes	52451	Solo Rap	2019-02-08 16:52:40	47	Thumbed Up Track	72
265392	Manny Montes	375822	Estas Aquí	2019-02-08 15:29:11	56	Thumbed Up Track	52
265392	Manny Montes	902855	Champion (Remix)	2019-02-08 13:26:54	264	Album	18
696925	Packy	731516	Opinions	2019-02-08 11:54:51	8	Thumbed Up Track	60
889759	Jeff LeBlanc	559839	Fly Me Home	2019-02-08 10:16:28	261	Playlist	88
368826	Joseph A. Peragine	164917	Pos vs Neg	2019-02-08 3:25:38	61	Thumbed Down Track	48
318150	Tablefox	19942	Right or Wrong	2019-02-08 9:57:42	203	All Artist Tracks	20
564599	The Mighty Jones	165686	My Heart Is Cold	2019-02-08 5:40:57	36	All Artist Tracks	43
580916	RAC	842563	Honey Pot	2019-02-08 7:29:14	159	Autoplay	25
541015	Lenny Salcedo	421289	Hoy Que No Estas	2019-02-08 12:21:37	300	Playlist	97
808896	Hoots & Hellmouth	967782	Shorthand for a Natural Man	2019-02-08 18:35:23	129	Autoplay	33
318412	Bread of Stone	467967	You Who Saved Me (I'd Rather Have Jesus)	2019-02-08 12:41:58	282	Station	12
438047	Ian Hunter	768383	How's Your House	2019-02-08 14:37:37	246	Collections	38
810625	Talib Kweli	918768	Echoes	2019-02-08 0:38:49	206	Autoplay	98
645237	Fernando Ortega	251713	Kyrie II	2019-02-08 7:24:1	264	Autoplay	3
200791	Ace Hood	481627	We Don't (feat. Rich Homie Quan)	2019-02-08 6:38:51	235	Playlist	99
900758	ElectroCult Circus	903124	New Orleans	2019-02-08 8:40:15	263	All Artist Tracks	78
29293	Endless Summer	901457	Amen for Women	2019-02-08 6:19:35	260	Thumbed Down Track	49
463236	Theocracy	485436	New Jerusalem	2019-02-08 0:29:46	94	Collections	23
463236	Theocracy	200130	The Wonder of It All	2019-02-08 3:16:34	210	Autoplay	30
36577	Jem	264156	The Adventures of Cupid and Puck	2019-02-08 14:4:14	59	Playlist	37
520617	Eleni Violaris	735755	Ride the Wind	2019-02-08 14:33:23	77	Playlist	41
520617	Eleni Violaris	517499	The Great Ones	2019-02-08 21:34:15	102	Autoplay	86
866911	Kree Harrison	564126	He Called Me Baby	2019-02-08 8:42:38	132	Album	71
192228	John Mark McMillan	644579	Borderland	2019-02-08 16:25:10	122	Station	25
192228	John Mark McMillan	406378	Heart Runs	2019-02-08 18:44:56	3	Playlist	54
447924	Denual	892548	Vicio De Sexo (feat. Franco El Gorilla, Tony Lenta & DJ Dicky)	2019-02-08 17:43:23	197	Thumbed Up Track	6
44900	The Expanders	985742	Blood Morning	2019-02-08 11:53:26	120	Playlist	24
370802	MODOC	62920	I Feel Nothing	2019-02-08 2:51:59	175	Album	99
186378	Song Dogs	375083	Same Night, Same Sky	2019-02-08 21:5:26	207	Thumbed Down Track	65
649578	Tony Lucca	579925	She's True	2019-02-08 0:10:1	175	All Artist Tracks	11
649578	Tony Lucca	89577	Make You Mine	2019-02-08 7:19:46	109	Thumbed Down Track	10
649578	Tony Lucca	76002	Undertow	2019-02-08 10:14:0	244	Collections	83
527346	Chase Coy	344775	Practice	2019-02-08 13:56:23	264	Autoplay	24
752167	Kelsey Lewis	586468	Beautiful View	2019-02-08 20:14:12	267	Playlist	54
812774	Young Chop	431560	1hunna (feat. King James, Johnny May Cash & Roland Green)	2019-02-08 17:37:26	13	All Artist Tracks	43
498849	Roy Tosh	830714	Abba (feat. Beckah Shae)	2019-02-08 8:44:39	84	Album	98
43186	Reconcile	486089	Risen (feat. Joe Solomon)	2019-02-08 20:20:10	114	Thumbed Up Track	98
43186	Reconcile	946892	Put Dat on My Life (feat. Bizzle)	2019-02-08 9:27:22	108	Album	25
133794	Benjah	701035	On Dat	2019-02-08 23:25:32	140	All Artist Tracks	30
133794	Benjah	294621	Denver	2019-02-08 14:47:33	73	Thumbed Down Track	41
703738	Moda Spira	454857	Valley	2019-02-08 1:47:20	103	Thumbed Down Track	3
12448	Astronomique	893983	The Shape You Take	2019-02-08 6:47:1	261	Thumbed Up Track	49
103842	Tania Mondragon	179603	A Partes Iguales	2019-02-08 14:11:11	201	Collections	35
18367	Pelvic Meatloaf	526739	Scars	2019-02-08 4:52:24	24	Collections	67
777501	Old Man Canyon	432528	Wiser	2019-02-08 13:36:37	154	Collections	41
777501	Old Man Canyon	3095	Got You on a Ride	2019-02-08 3:5:2	96	Collections	25
3996	Grayson Kessenich	652575	Overcome	2019-02-08 22:15:56	52	Thumbed Down Track	71
691030	Peezy	371188	Money & Hate (feat. Michigan Meech)	2019-02-08 11:38:33	201	Collections	1
691030	Peezy	158417	Showing up (feat. Te Lou)	2019-02-08 5:11:31	209	Thumbed Up Track	66
676079	Willa	681409	Hey	2019-02-08 3:59:19	45	Thumbed Down Track	60
914482	Young Brother	450838	Work It	2019-02-08 6:43:32	195	Playlist	5
626351	Pearl	459503	Love Slave (feat. Jaylee Maruk)	2019-02-08 7:1:20	40	Autoplay	30
855006	Poema	496149	Go Away	2019-02-08 6:23:37	117	Station	63
729607	Bachata Heightz	630489	Me Puedo Matar (feat. Hector "El Torito" Acosta)	2019-02-08 11:4:25	170	Thumbed Up Track	8
729607	Bachata Heightz	508530	Era Mentira	2019-02-08 1:45:39	281	All Artist Tracks	50
657229	Danielle Marie	49330	LOL (Live out Loud)	2019-02-08 16:39:5	40	Thumbed Down Track	41
410975	Lena Fayre	265685	Games	2019-02-08 8:33:49	213	Thumbed Down Track	64
596196	Grupo Icc	248594	Kumbia Urbana	2019-02-08 3:21:12	296	All Artist Tracks	50
596196	Grupo Icc	719129	Deceo	2019-02-08 6:22:53	233	Thumbed Down Track	17
615210	Maskatesta	56702	Quédate a Mi Lado	2019-02-08 14:42:40	62	Collections	51
615210	Maskatesta	484102	Mi Vida En Otro Lado	2019-02-08 4:9:23	243	All Artist Tracks	46
615210	Maskatesta	748460	Última Canción	2019-02-08 5:3:19	196	Station	14
458259	Printz Board	787142	Abracadabra	2019-02-08 19:46:27	16	Station	64
488026	Zane Williams	934768	Overnight Success	2019-02-08 20:10:10	167	Collections	96
488026	Zane Williams	554912	When You've Got a Woman	2019-02-08 7:18:7	195	Playlist	63
488026	Zane Williams	395544	While I Was Away	2019-02-08 17:7:57	60	Collections	56
868623	Amanda Cook	551010	Closer (Studio)	2019-02-08 16:46:14	275	Collections	42
868623	Amanda Cook	933469	Pieces	2019-02-08 21:7:21	113	Playlist	73
162233	Ki:Theory	919	KITTY HAWK	2019-02-08 6:55:27	113	Station	13
162233	Ki:Theory	697761	Harder Better Faster Stronger	2019-02-08 21:59:3	160	Thumbed Down Track	73
163741	Brooke Annibale	705036	Answers	2019-02-08 8:36:13	79	Playlist	70
421209	Cole Jennette	76518	Majesty	2019-02-08 17:45:43	279	Station	13
492414	The Wellspring	964129	I Won't Fall	2019-02-08 23:38:48	255	All Artist Tracks	6
492414	The Wellspring	581330	Unraveling You	2019-02-08 18:25:4	203	Thumbed Down Track	55
279051	The Brevet	862764	All You Need to Know	2019-02-08 17:20:11	241	Thumbed Up Track	32
229093	Beece Daytona	926047	Can't Die Broke (feat. Tracy T)	2019-02-08 6:42:36	299	Album	89
229093	Beece Daytona	126478	Show My Ass	2019-02-08 14:15:52	167	Thumbed Down Track	73
762680	Nimsy Lopez	989900	Me Levantare	2019-02-08 3:25:35	211	Album	20
338654	New Kingston	397461	Kingston Fyah (Instrumental)	2019-02-08 11:58:45	53	Album	76
248062	Birds Of Tokyo	597046	This Fire	2019-02-08 7:39:21	109	Autoplay	43
356372	The Zealots	11269	I'm Coming Home	2019-02-08 21:3:16	19	Collections	80
575120	The Way Down Wanderers	747437	Truth, Son	2019-02-08 23:56:2	6	Collections	66
575120	The Way Down Wanderers	371906	Come Thou Fount of Every Blessing (Live)	2019-02-08 18:39:37	239	Station	83
885025	Noname	409924	Reality Check (feat. Eryn Allen Kane & Akenya)	2019-02-08 23:56:5	53	Autoplay	83
606735	B-SHOC	207242	To the Girls	2019-02-08 3:34:15	222	Thumbed Down Track	19
733821	The Vulgar Boatmen	383008	I'm Not Stuck on You (Remix)	2019-02-08 7:46:34	114	All Artist Tracks	70
535973	5th Ward Weebie	947139	Off the Heezy (feat. n Dow & Zilla)	2019-02-08 21:1:48	54	All Artist Tracks	89
535973	5th Ward Weebie	321004	I'm out Dat 5th Dog (feat. Ol Red Dogg)	2019-02-08 14:40:1	119	Autoplay	7
514673	Yiyo Sarante	914893	Aun Estoy de Pie	2019-02-08 2:28:12	246	Collections	18
514673	Yiyo Sarante	920246	Corazon de Acero	2019-02-08 12:13:27	267	Station	69
514673	Yiyo Sarante	268483	La Maldita Primavera	2019-02-08 12:49:29	3	Station	61
514673	Yiyo Sarante	385507	Probablemente	2019-02-08 4:27:50	123	Collections	95
514673	Yiyo Sarante	605990	Bandolera	2019-02-08 15:10:4	145	Thumbed Up Track	86
514673	Yiyo Sarante	878501	Hoy No Es Ayer	2019-02-08 10:59:59	53	Playlist	54
514673	Yiyo Sarante	189068	Me Voy Pa La Calle	2019-02-08 8:26:35	140	All Artist Tracks	75
514673	Yiyo Sarante	544815	Spanish Girl	2019-02-08 5:52:46	74	Thumbed Up Track	48
514673	Yiyo Sarante	440263	Hoy Me Voy De Ti	2019-02-08 5:14:43	53	Album	28
948078	Jeff Williams	784944	S.S.S.N. vs N.D.G.O.	2019-02-08 5:22:18	246	Thumbed Up Track	69
948078	Jeff Williams	92071	Boop	2019-02-08 0:56:59	207	Album	66
948078	Jeff Williams	832590	Sacrifice	2019-02-08 19:50:15	74	All Artist Tracks	7
948078	Jeff Williams	478506	Time to Say Goodbye (James Landino's Beach Bae Remix)	2019-02-08 17:3:5	298	All Artist Tracks	31
948078	Jeff Williams	546968	This Will Be the Day (James Landino's Magical Girl Remix)	2019-02-08 22:47:0	296	Playlist	63
948078	Jeff Williams	926505	Extraction (feat. Casey Lee Williams)	2019-02-08 0:37:24	12	Thumbed Down Track	51
948078	Jeff Williams	63141	Divide (feat. Casey Lee Williams)	2019-02-08 23:25:19	51	Thumbed Up Track	49
948078	Jeff Williams	648897	Best Day Ever	2019-02-08 15:9:52	84	Playlist	84
948078	Jeff Williams	366194	Chapter 5 - Menagerie Pt. 2	2019-02-08 14:10:9	181	Thumbed Down Track	82
948078	Jeff Williams	249687	A Note from Ilia	2019-02-08 19:12:49	6	Thumbed Down Track	89
948078	Jeff Williams	958032	Ooozzzpppiiinnn!!!	2019-02-08 20:1:56	151	Station	28
948078	Jeff Williams	250285	EP 11 Score - Jaunedice Pt 1	2019-02-08 0:24:18	188	Thumbed Down Track	80
395097	Alex Abraham	960544	World of Remnant 3	2019-02-08 20:53:50	123	Autoplay	4
395097	Alex Abraham	648897	Best Day Ever	2019-02-08 7:38:7	179	Autoplay	23
395097	Alex Abraham	204070	Dance Dance Infiltration	2019-02-08 16:59:55	285	Playlist	78
395097	Alex Abraham	713748	Chapter 1 - The Next Step Pt. 3	2019-02-08 13:46:35	247	Station	40
960459	Carla Morrison	790698	Pan Dulce	2019-02-08 5:27:15	12	Album	56
38874	Midas Whale	377545	Into the Unknown	2019-02-08 9:11:25	151	Album	37
889660	The Motet	661699	Damn! (Live)	2019-02-08 12:44:34	97	Playlist	63
368666	S.O.	86274	What Now?	2019-02-08 18:33:14	32	Autoplay	90
90602	Turiya	424503	Perseids	2019-02-08 15:34:3	193	Station	36
899465	Kokua	403942	Come Thou Fount	2019-02-08 7:18:3	248	Autoplay	96
9244	Crystal Twin	82930	Real Life	2019-02-08 7:56:33	179	Autoplay	76
562046	Los Fiscales Del Norte	943717	Dos Seres Que Se Aman	2019-02-08 0:5:35	68	Album	52
997300	Keni Thomas	269026	Hold Fast	2019-02-08 18:4:20	139	Thumbed Up Track	53
997300	Keni Thomas	676307	7 Days	2019-02-08 9:19:38	77	Thumbed Down Track	61
963242	New York Ska-Jazz Ensemble	763450	I Mean You	2019-02-08 6:3:36	98	Playlist	86
963242	New York Ska-Jazz Ensemble	596534	Midnite Crazies	2019-02-08 5:37:21	175	All Artist Tracks	33
963242	New York Ska-Jazz Ensemble	693798	Mood Indigo	2019-02-08 2:41:20	141	Autoplay	32
467056	Marielle V Jakobsons	199268	Shale Hollows	2019-02-08 6:41:16	148	Playlist	60
658317	Keyondra Lockett	998841	On Ya Way Up	2019-02-08 12:29:41	300	Thumbed Up Track	26
854581	True Press	583567	These Things Dub	2019-02-08 14:52:14	267	All Artist Tracks	20
341301	Esnavi	849151	Be With You (Bonus Track)	2019-02-08 9:24:42	13	Thumbed Down Track	79
226398	The Brothers Comatose	750041	Tops of the Trees	2019-02-08 17:10:3	97	Thumbed Down Track	44
835655	Zombie Hyperdrive	204124	Intro	2019-02-08 14:28:29	62	Autoplay	91
835655	Zombie Hyperdrive	411061	Monolith	2019-02-08 10:38:43	58	Thumbed Up Track	25
629258	Dream Junkies	470924	On the Road	2019-02-08 20:56:53	63	Station	7
669276	Snak The Ripper	190983	Dead and Gone	2019-02-08 7:38:8	296	Thumbed Up Track	21
669276	Snak The Ripper	203407	Just Giver	2019-02-08 6:29:42	163	Thumbed Up Track	7
669276	Snak The Ripper	202075	Too Deep (feat. Merkules & Caspian)	2019-02-08 10:17:0	185	Station	50
696099	Sean Conroy	76778	Billboard	2019-02-08 1:34:8	206	Collections	57
338239	Nephew Tommy	996352	Shaquille O'neal	2019-02-08 11:11:28	247	Autoplay	86
338239	Nephew Tommy	867652	Michael Vick Part 2	2019-02-08 21:23:58	183	Thumbed Down Track	16
338239	Nephew Tommy	621531	David Mann	2019-02-08 13:20:55	135	Thumbed Down Track	59
338239	Nephew Tommy	298193	Sneaking People Accross the Border	2019-02-08 23:44:33	15	Thumbed Up Track	100
338239	Nephew Tommy	300408	Guy Torry	2019-02-08 0:50:6	254	Thumbed Down Track	21
338239	Nephew Tommy	72870	You Ain't No Sigma	2019-02-08 11:48:28	201	Playlist	24
338239	Nephew Tommy	536340	I Left My Medicine in Yo House	2019-02-08 0:20:26	131	Collections	49
338239	Nephew Tommy	221977	You Have Oaktreeosity	2019-02-08 19:3:5	219	Collections	94
338239	Nephew Tommy	837836	Cemetery	2019-02-08 14:38:45	28	All Artist Tracks	81
338239	Nephew Tommy	59173	Please Don't Come to Church No More	2019-02-08 22:32:51	79	Thumbed Up Track	30
338239	Nephew Tommy	455080	Tye Tribbett-Where Is the Money Going	2019-02-08 1:1:56	69	All Artist Tracks	29
773136	Isaias Montes	533152	Rey De Mi Vida	2019-02-08 16:56:12	237	Thumbed Down Track	88
67811	Onething Live	998181	Shout Your Name (Live)	2019-02-08 12:30:6	291	Thumbed Down Track	54
67811	Onething Live	286264	Lift up Your Head (Live)	2019-02-08 3:29:2	257	Playlist	16
248418	Jauz	377716	Alpha	2019-02-08 2:11:53	14	Thumbed Up Track	49
301718	Marshmello	853463	Find Me	2019-02-08 18:58:41	136	Station	13
634231	Midnight River Choir	228671	Circles	2019-02-08 7:16:17	144	Album	26
634231	Midnight River Choir	112394	Soul Food	2019-02-08 0:44:20	15	Playlist	11
394535	Common Market	493834	Watership Down	2019-02-08 16:46:47	232	Collections	61
759245	Hali Hicks	422483	What's Your Hurry	2019-02-08 11:46:34	146	Station	78
666622	Geeh the Band	615947	You Still Have Us	2019-02-08 21:3:43	285	Playlist	50
319562	Porter Block	892644	Something Better	2019-02-08 0:56:31	24	Station	72
323426	N.B.S.	242497	Black Brigade	2019-02-08 10:19:0	24	Thumbed Up Track	68
323426	N.B.S.	178988	Flash	2019-02-08 5:27:46	49	Autoplay	82
882145	Merkules	137117	Way Down	2019-02-08 12:37:20	11	Autoplay	11
882145	Merkules	129987	On the Road (feat. Groteque & Hospin)	2019-02-08 22:36:20	184	Station	41
882145	Merkules	827584	Drugs & Liquor	2019-02-08 2:0:29	17	Thumbed Up Track	95
225745	Tion Phipps	681635	When I Was Your Man	2019-02-08 1:58:34	199	Thumbed Down Track	37
225745	Tion Phipps	421641	House Party	2019-02-08 17:27:58	278	Playlist	23
225745	Tion Phipps	872412	Tension (feat. David Haze)	2019-02-08 12:26:26	297	Autoplay	35
226599	Kossisko	662135	Last Night	2019-02-08 19:50:38	57	All Artist Tracks	19
291616	Five Iron Frenzy	731071	Most Likely to Succeed	2019-02-08 15:28:19	44	Station	65
291616	Five Iron Frenzy	131321	A New Hope	2019-02-08 5:35:39	108	Playlist	39
291616	Five Iron Frenzy	639153	Ugly Day	2019-02-08 20:11:46	237	All Artist Tracks	75
291616	Five Iron Frenzy	674036	Pre-Ex-Girlfriend	2019-02-08 14:58:48	105	Thumbed Up Track	63
291616	Five Iron Frenzy	631989	Spartan	2019-02-08 11:40:26	52	All Artist Tracks	95
349922	Amy Black	111134	Make Me an Angel	2019-02-08 14:14:35	296	Autoplay	36
888885	Trio Ellas	809227	La Bruja	2019-02-08 8:49:10	237	All Artist Tracks	60
888885	Trio Ellas	487529	Dig for the Gold in Your Soul	2019-02-08 7:18:42	24	Collections	4
927712	Jessica Martindale	849216	Ticking Clock	2019-02-08 23:42:10	227	Autoplay	10
973869	Gretchen Peters	412068	Blue Mountains of Mexico	2019-02-08 5:11:36	35	Thumbed Up Track	84
768934	Rodney Carrington	12351	Going to Church	2019-02-08 13:4:4	123	Thumbed Down Track	94
768934	Rodney Carrington	196600	Baby I'm Gone	2019-02-08 6:20:58	55	Thumbed Down Track	18
768934	Rodney Carrington	809480	Mexican Family	2019-02-08 20:1:16	76	Album	7
194578	Just Surrender	720496	I Can Barely Breathe	2019-02-08 3:31:49	228	Collections	81
194578	Just Surrender	998685	What We've Become	2019-02-08 16:28:12	290	Album	42
194578	Just Surrender	635296	You Tell a Tale	2019-02-08 11:11:6	212	Station	78
194578	Just Surrender	748023	She Broke My Heart, so I Broke His Jaw	2019-02-08 19:55:31	46	Autoplay	17
652273	Louis Hernandez	317515	Mi Dueno Eres Tu	2019-02-08 13:1:49	262	Thumbed Down Track	31
281266	Chelsea Shag	443171	New Perfume	2019-02-08 21:50:54	142	Autoplay	83
734532	Corelia	104646	Treetops	2019-02-08 20:48:43	66	Album	88
104989	Kalani Pe'a	665502	Makawalu Ke Anuenue	2019-02-08 10:37:41	278	All Artist Tracks	30
104989	Kalani Pe'a	860511	Ku'u Poli'ahu	2019-02-08 9:47:23	215	Collections	89
104989	Kalani Pe'a	311103	'Elala He Inoa	2019-02-08 2:38:35	114	All Artist Tracks	63
67889	Eddy Kenzo	725445	Sitya Loss	2019-02-08 5:34:28	165	Station	11
67889	Eddy Kenzo	868787	Komole	2019-02-08 7:51:20	247	Playlist	66
67889	Eddy Kenzo	186604	Movie Star (feat. Mi Casa)	2019-02-08 1:4:21	46	Thumbed Down Track	91
281275	3 Pill Morning	58970	Confrontation	2019-02-08 5:17:36	58	All Artist Tracks	48
214780	Ginger Runner	717821	OhHiOjai	2019-02-08 5:53:59	83	Autoplay	8
164353	Great Caesar	763962	Want You Dead (Live)	2019-02-08 15:2:36	297	Autoplay	26
164353	Great Caesar	88732	Take Me to the River (Live)	2019-02-08 23:39:29	55	Autoplay	91
164353	Great Caesar	470278	Don't Ask Me Why	2019-02-08 22:59:1	256	Album	39
963161	Ancient Cities	656144	Sunburn	2019-02-08 20:33:13	248	Collections	9
73011	Marie Osmond	97267	Bless This House	2019-02-08 14:44:8	186	Collections	44
251461	Joe Pots	414231	Give It All Away	2019-02-08 17:44:38	168	Collections	22
811935	DJ Anomally	343718	Down for the Count (feat. Dream Junkies)	2019-02-08 20:57:15	235	Album	4
372737	Chance the Rapper	503620	Same Drugs	2019-02-08 10:17:18	32	Thumbed Up Track	9
372737	Chance the Rapper	628852	Blessings (feat. Ty Dolla Sign, Anderson .Paak, BJ The Chicago Kid & Raury)	2019-02-08 3:29:17	166	Station	5
842006	Calabrese	432831	Sea of Dirt	2019-02-08 5:35:38	169	Playlist	61
472260	Lara Fabian	38462	Aimer Déjà	2019-02-08 0:54:7	153	Station	14
472260	Lara Fabian	304564	Pas Sans Toi	2019-02-08 19:35:49	49	Station	38
472260	Lara Fabian	708376	Comme ils disent (Live)	2019-02-08 22:49:1	120	Collections	67
472260	Lara Fabian	556499	Voir un ami pleurer (Live)	2019-02-08 2:8:29	272	Playlist	90
210106	The Veer Union	141897	The Unwanted	2019-02-08 22:29:33	35	Station	47
210106	The Veer Union	273603	Inside Our Scars	2019-02-08 17:44:16	260	All Artist Tracks	72
210106	The Veer Union	754295	Awaken (Acoustic)	2019-02-08 21:32:30	230	All Artist Tracks	82
170016	Kamelot	109806	The Haunting	2019-02-08 15:49:5	24	Station	44
528985	Slushii	744571	No More	2019-02-08 1:45:13	160	Thumbed Down Track	84
528985	Slushii	855271	Find Your Wings	2019-02-08 17:25:42	17	Thumbed Down Track	1
